Timestamp,Temperature (°C),Relative Humidity (%)
2024-06-30 22:44,19.3925,57.905
2024-06-30 22:45,19.3075,58.1625
2024-06-30 22:46,19.255,58.285
2024-06-30 22:47,19.2425,58.305
2024-06-30 22:48,19.215,58.295
2024-06-30 22:49,19.2275,58.43
2024-06-30 22:50,19.19,59.205
2024-06-30 22:51,19.135,59.395
2024-06-30 22:52,19.1,59.2525
2024-06-30 22:53,19.0575,59.745
2024-06-30 22:54,19.0125,59.72
2024-06-30 22:55,18.995,59.6325
2024-06-30 22:56,18.99,59.915
2024-06-30 22:57,19.02,59.68
2024-06-30 22:58,19.0075,59.54
2024-06-30 22:59,19.0,59.725
2024-06-30 23:00,19.04,59.595
2024-06-30 23:01,19.0525,59.7025
2024-06-30 23:02,19.03,59.71
2024-06-30 23:03,19.0025,59.79
2024-06-30 23:04,19.0125,59.6775
2024-06-30 23:05,19.03,59.6225
2024-06-30 23:06,19.02,59.84
2024-06-30 23:07,19.0025,59.925
2024-06-30 23:08,19.0075,60.005
2024-06-30 23:09,18.975,60.0475
2024-06-30 23:10,18.965,60.4025
2024-06-30 23:11,18.9325,60.355
2024-06-30 23:12,18.9675,60.6275
2024-06-30 23:13,19.0275,60.5475
2024-06-30 23:14,19.04,60.5775
2024-06-30 23:15,19.0525,60.9575
2024-06-30 23:16,19.07,61.505
2024-06-30 23:17,19.07,61.6825
2024-06-30 23:18,19.06,62.0375
2024-06-30 23:19,19.0425,61.955
2024-06-30 23:20,19.0125,62.0675
2024-06-30 23:21,19.005,62.125
2024-06-30 23:22,18.96,62.2725
2024-06-30 23:23,18.965,62.2875
2024-06-30 23:24,18.975,62.35
2024-06-30 23:25,18.95,62.24
2024-06-30 23:26,18.8975,62.405
2024-06-30 23:27,18.9125,62.4925
2024-06-30 23:28,18.9075,62.3875
2024-06-30 23:29,18.9,62.16
2024-06-30 23:30,18.9125,62.565
2024-06-30 23:31,18.9125,62.565
2024-06-30 23:32,18.925,62.4175
2024-06-30 23:33,18.855,62.635
2024-06-30 23:34,18.8325,62.635
2024-06-30 23:35,18.8025,62.835
2024-06-30 23:36,18.8225,62.8375
2024-06-30 23:37,18.83,62.8425
2024-06-30 23:38,18.79,62.8925
2024-06-30 23:39,18.8225,62.91
2024-06-30 23:40,18.8425,62.7275
2024-06-30 23:41,18.8175,62.7625
2024-06-30 23:42,18.805,62.9075
2024-06-30 23:43,18.7825,62.8475
2024-06-30 23:44,18.7825,63.0675
2024-06-30 23:45,18.7625,63.1575
2024-06-30 23:46,18.765,63.3625
2024-06-30 23:47,18.725,63.6575
2024-06-30 23:48,18.6975,64.0425
2024-06-30 23:49,18.6825,63.9375
2024-06-30 23:50,18.64,64.2975
2024-06-30 23:51,18.665,64.4375
2024-06-30 23:52,18.605,64.415
2024-06-30 23:53,18.595,64.385
2024-06-30 23:54,18.565,64.6075
2024-06-30 23:55,18.54,65.22
2024-06-30 23:56,18.55,65.4075
2024-06-30 23:57,18.4925,64.9325
2024-06-30 23:58,18.485,65.2525
2024-06-30 23:59,18.4925,65.4
2024-07-01 00:00,18.495,65.4175
2024-07-01 00:01,18.4925,65.535
2024-07-01 00:02,18.5,65.73
2024-07-01 00:03,18.4425,65.8475
2024-07-01 00:04,18.4475,66.06
2024-07-01 00:05,18.3875,66.075
2024-07-01 00:06,18.38,66.38
2024-07-01 00:07,18.3775,66.32
2024-07-01 00:08,18.335,66.3925
2024-07-01 00:09,18.3125,66.26
2024-07-01 00:10,18.32,66.365
2024-07-01 00:11,18.2975,66.2275
2024-07-01 00:12,18.2625,66.5525
2024-07-01 00:13,18.2475,66.54
2024-07-01 00:14,18.2125,66.575
2024-07-01 00:15,18.225,66.6125
2024-07-01 00:16,18.215,66.5075
2024-07-01 00:17,18.2425,66.5675
2024-07-01 00:18,18.2175,66.43
2024-07-01 00:19,18.215,66.1725
2024-07-01 00:20,18.2025,66.345
2024-07-01 00:21,18.235,66.1125
2024-07-01 00:22,18.195,66.4125
2024-07-01 00:23,18.2175,66.1725
2024-07-01 00:24,18.175,66.9675
2024-07-01 00:25,18.165,66.4925
2024-07-01 00:26,18.15,66.135
2024-07-01 00:27,18.1375,66.5875
2024-07-01 00:28,18.105,66.4925
2024-07-01 00:29,18.105,66.58
2024-07-01 00:30,18.085,66.3075
2024-07-01 00:31,18.085,66.2
2024-07-01 00:32,18.065,66.09
2024-07-01 00:33,18.055,66.2425
2024-07-01 00:34,18.1,65.9825
2024-07-01 00:35,18.1025,65.7375
2024-07-01 00:36,18.08,66.045
2024-07-01 00:37,18.0875,66.075
2024-07-01 00:38,18.035,66.3325
2024-07-01 00:39,18.0175,66.16
2024-07-01 00:40,17.9975,65.7975
2024-07-01 00:41,17.98,65.7375
2024-07-01 00:42,17.9675,65.9875
2024-07-01 00:43,17.9125,65.9925
2024-07-01 00:44,17.875,66.205
2024-07-01 00:45,17.865,66.195
2024-07-01 00:46,17.815,66.2675
2024-07-01 00:47,17.7625,66.2225
2024-07-01 00:48,17.7425,66.4825
2024-07-01 00:49,17.7,66.5575
2024-07-01 00:50,17.6725,66.655
2024-07-01 00:51,17.645,66.46
2024-07-01 00:52,17.67,66.8325
2024-07-01 00:53,17.6475,66.935
2024-07-01 00:54,17.635,66.8725
2024-07-01 00:55,17.6225,67.1775
2024-07-01 00:56,17.605,66.9275
2024-07-01 00:57,17.61,67.2425
2024-07-01 00:58,17.5925,67.51
2024-07-01 00:59,17.59,67.5725
2024-07-01 01:00,17.565,67.3775
2024-07-01 01:01,17.6,67.3425
2024-07-01 01:02,17.64,67.1925
2024-07-01 01:03,17.615,67.41
2024-07-01 01:04,17.5975,67.0975
2024-07-01 01:05,17.5775,67.5475
2024-07-01 01:06,17.58,67.475
2024-07-01 01:07,17.57,67.42
2024-07-01 01:08,17.5975,67.52
2024-07-01 01:09,17.5775,67.7325
2024-07-01 01:10,17.565,67.5225
2024-07-01 01:11,17.555,67.615
2024-07-01 01:12,17.5425,67.5725
2024-07-01 01:13,17.515,67.49
2024-07-01 01:14,17.55,67.5475
2024-07-01 01:15,17.515,67.4475
2024-07-01 01:16,17.5375,67.5225
2024-07-01 01:17,17.52,67.3875
2024-07-01 01:18,17.5275,67.31
2024-07-01 01:19,17.525,67.335
2024-07-01 01:20,17.5175,67.405
2024-07-01 01:21,17.58,67.305
2024-07-01 01:22,17.57,67.1425
2024-07-01 01:23,17.56,67.3275
2024-07-01 01:24,17.54,67.06
2024-07-01 01:25,17.555,67.085
2024-07-01 01:26,17.5625,67.17
2024-07-01 01:27,17.55,67.0925
2024-07-01 01:28,17.5275,67.09
2024-07-01 01:29,17.55,66.965
2024-07-01 01:30,17.5125,67.055
2024-07-01 01:31,17.5125,67.3075
2024-07-01 01:32,17.515,67.115
2024-07-01 01:33,17.525,67.1925
2024-07-01 01:34,17.5225,67.195
2024-07-01 01:35,17.515,67.25
2024-07-01 01:36,17.505,67.2825
2024-07-01 01:37,17.5,67.3975
2024-07-01 01:38,17.4475,67.505
2024-07-01 01:39,17.4625,67.4575
2024-07-01 01:40,17.465,67.665
2024-07-01 01:41,17.4825,67.285
2024-07-01 01:42,17.47,67.645
2024-07-01 01:43,17.46,67.7075
2024-07-01 01:44,17.47,67.58
2024-07-01 01:45,17.475,67.5475
2024-07-01 01:46,17.4825,67.5325
2024-07-01 01:47,17.5075,67.6175
2024-07-01 01:48,17.4475,67.64
2024-07-01 01:49,17.4175,67.585
2024-07-01 01:50,17.4225,67.6575
2024-07-01 01:51,17.4375,67.61
2024-07-01 01:52,17.4625,67.3525
2024-07-01 01:53,17.4575,67.475
2024-07-01 01:54,17.46,67.5725
2024-07-01 01:55,17.4725,67.5725
2024-07-01 01:56,17.4575,67.465
2024-07-01 01:57,17.4875,67.3775
2024-07-01 01:58,17.47,67.2775
2024-07-01 01:59,17.4625,67.3475
2024-07-01 02:00,17.46,67.515
2024-07-01 02:01,17.45,67.505
2024-07-01 02:02,17.47,67.26
2024-07-01 02:03,17.485,67.4075
2024-07-01 02:04,17.465,67.315
2024-07-01 02:05,17.49,67.3475
2024-07-01 02:06,17.5,67.4675
2024-07-01 02:07,17.465,67.185
2024-07-01 02:08,17.5025,67.355
2024-07-01 02:09,17.475,67.175
2024-07-01 02:10,17.475,67.3075
2024-07-01 02:11,17.49,67.29
2024-07-01 02:12,17.4875,67.165
2024-07-01 02:13,17.4925,67.265
2024-07-01 02:14,17.4975,67.2575
2024-07-01 02:15,17.505,67.1925
2024-07-01 02:16,17.515,67.2425
2024-07-01 02:17,17.5,67.2875
2024-07-01 02:18,17.485,67.0725
2024-07-01 02:19,17.4625,67.195
2024-07-01 02:20,17.475,66.975
2024-07-01 02:21,17.4775,66.84
2024-07-01 02:22,17.475,66.9
2024-07-01 02:23,17.46,67.2025
2024-07-01 02:24,17.46,67.37
2024-07-01 02:25,17.4325,67.3375
2024-07-01 02:26,17.4075,67.585
2024-07-01 02:27,17.385,67.8
2024-07-01 02:28,17.395,67.635
2024-07-01 02:29,17.4225,67.6425
2024-07-01 02:30,17.4225,67.36
2024-07-01 02:31,17.4325,67.445
2024-07-01 02:32,17.44,67.2475
2024-07-01 02:33,17.45,67.3275
2024-07-01 02:34,17.4525,67.13
2024-07-01 02:35,17.4125,67.255
2024-07-01 02:36,17.4075,67.1225
2024-07-01 02:37,17.3975,66.9725
2024-07-01 02:38,17.385,66.9125
2024-07-01 02:39,17.3875,66.7925
2024-07-01 02:40,17.395,67.0
2024-07-01 02:41,17.425,67.08
2024-07-01 02:42,17.46,66.8725
2024-07-01 02:43,17.485,67.1975
2024-07-01 02:44,17.4975,67.505
2024-07-01 02:45,17.4525,67.715
2024-07-01 02:46,17.3875,67.9425
2024-07-01 02:47,17.3575,68.095
2024-07-01 02:48,17.3,68.24
2024-07-01 02:49,17.245,68.285
2024-07-01 02:50,17.2175,68.6725
2024-07-01 02:51,17.2025,68.9125
2024-07-01 02:52,17.215,68.7725
2024-07-01 02:53,17.2,68.9325
2024-07-01 02:54,17.2175,68.6675
2024-07-01 02:55,17.19,69.1125
2024-07-01 02:56,17.1775,69.4075
2024-07-01 02:57,17.1525,69.455
2024-07-01 02:58,17.1075,69.635
2024-07-01 02:59,17.06,69.43
2024-07-01 03:00,17.0475,69.2975
2024-07-01 03:01,17.035,69.0525
2024-07-01 03:02,17.0325,69.4125
2024-07-01 03:03,17.0325,69.52
2024-07-01 03:04,17.0275,69.2625
2024-07-01 03:05,17.02,69.07
2024-07-01 03:06,17.0225,68.805
2024-07-01 03:07,17.005,68.445
2024-07-01 03:08,16.9725,68.3725
2024-07-01 03:09,16.9575,68.435
2024-07-01 03:10,16.9475,68.2
2024-07-01 03:11,16.9725,67.8775
2024-07-01 03:12,16.96,67.9025
2024-07-01 03:13,16.9225,67.92
2024-07-01 03:14,16.94,68.0325
2024-07-01 03:15,16.96,68.66
2024-07-01 03:16,16.9925,68.4725
2024-07-01 03:17,16.9975,68.135
2024-07-01 03:18,17.005,68.0225
2024-07-01 03:19,17.0225,67.9075
2024-07-01 03:20,16.99,67.9125
2024-07-01 03:21,16.975,68.135
2024-07-01 03:22,16.9475,67.925
2024-07-01 03:23,16.925,67.8925
2024-07-01 03:24,16.9025,68.03
2024-07-01 03:25,16.8725,68.15
2024-07-01 03:26,16.8475,68.3525
2024-07-01 03:27,16.845,68.08
2024-07-01 03:28,16.845,68.1675
2024-07-01 03:29,16.835,68.0375
2024-07-01 03:30,16.7975,68.0375
2024-07-01 03:31,16.7925,68.03
2024-07-01 03:32,16.7725,68.1925
2024-07-01 03:33,16.7675,68.3025
2024-07-01 03:34,16.7475,68.32
2024-07-01 03:35,16.7625,68.3925
2024-07-01 03:36,16.735,68.4575
2024-07-01 03:37,16.745,68.3475
2024-07-01 03:38,16.7375,68.3575
2024-07-01 03:39,16.7075,68.3625
2024-07-01 03:40,16.76,68.22
2024-07-01 03:41,16.72,68.51
2024-07-01 03:42,16.7425,68.335
2024-07-01 03:43,16.705,68.335
2024-07-01 03:44,16.685,68.9475
2024-07-01 03:45,16.69,69.8275
2024-07-01 03:46,16.64,70.085
2024-07-01 03:47,16.61,70.025
2024-07-01 03:48,16.5825,69.8625
2024-07-01 03:49,16.525,69.705
2024-07-01 03:50,16.4875,69.9225
2024-07-01 03:51,16.46,71.0225
2024-07-01 03:52,16.415,71.28
2024-07-01 03:53,16.3875,71.43
2024-07-01 03:54,16.3525,71.6925
2024-07-01 03:55,16.32,71.7975
2024-07-01 03:56,16.265,71.655
2024-07-01 03:57,16.26,71.7125
2024-07-01 03:58,16.295,72.02
2024-07-01 03:59,16.33,71.9025
2024-07-01 04:00,16.3425,71.42
2024-07-01 04:01,16.33,71.2875
2024-07-01 04:02,16.3425,70.905
2024-07-01 04:03,16.3375,70.91
2024-07-01 04:04,16.3225,70.925
2024-07-01 04:05,16.3475,70.7425
2024-07-01 04:06,16.33,70.59
2024-07-01 04:07,16.305,70.49
2024-07-01 04:08,16.2775,70.6075
2024-07-01 04:09,16.2775,70.4825
2024-07-01 04:10,16.2675,70.395
2024-07-01 04:11,16.2525,70.3725
2024-07-01 04:12,16.275,70.755
2024-07-01 04:13,16.26,70.24
2024-07-01 04:14,16.2725,70.31
2024-07-01 04:15,16.26,70.5225
2024-07-01 04:16,16.25,70.4425
2024-07-01 04:17,16.2325,70.535
2024-07-01 04:18,16.2525,70.5675
2024-07-01 04:19,16.255,70.4425
2024-07-01 04:20,16.2575,70.315
2024-07-01 04:21,16.2375,70.4675
2024-07-01 04:22,16.23,70.395
2024-07-01 04:23,16.2475,70.6075
2024-07-01 04:24,16.2425,70.5575
2024-07-01 04:25,16.235,70.405
2024-07-01 04:26,16.245,70.7525
2024-07-01 04:27,16.2475,70.795
2024-07-01 04:28,16.2675,70.6125
2024-07-01 04:29,16.285,70.7725
2024-07-01 04:30,16.2675,70.765
2024-07-01 04:31,16.2475,70.5725
2024-07-01 04:32,16.26,70.67
2024-07-01 04:33,16.2325,70.7775
2024-07-01 04:34,16.2425,71.09
2024-07-01 04:35,16.245,71.2
2024-07-01 04:36,16.26,70.91
2024-07-01 04:37,16.2175,71.1
2024-07-01 04:38,16.1925,71.1325
2024-07-01 04:39,16.18,71.38
2024-07-01 04:40,16.155,71.39
2024-07-01 04:41,16.1525,71.5425
2024-07-01 04:42,16.155,71.6025
2024-07-01 04:43,16.1675,71.5825
2024-07-01 04:44,16.13,71.515
2024-07-01 04:45,16.08,71.8375
2024-07-01 04:46,16.105,71.8325
2024-07-01 04:47,16.0925,71.6275
2024-07-01 04:48,16.0925,71.535
2024-07-01 04:49,16.1075,71.8625
2024-07-01 04:50,16.0925,72.23
2024-07-01 04:51,16.13,72.29
2024-07-01 04:52,16.1425,72.29
2024-07-01 04:53,16.1325,72.495
2024-07-01 04:54,16.1025,72.4825
2024-07-01 04:55,16.0475,72.9475
2024-07-01 04:56,16.0475,71.875
2024-07-01 04:57,16.0575,72.31
2024-07-01 04:58,16.07,72.075
2024-07-01 04:59,16.0525,72.18
2024-07-01 05:00,16.0275,72.005
2024-07-01 05:01,16.0575,72.0875
2024-07-01 05:02,16.055,71.675
2024-07-01 05:03,16.08,71.7375
2024-07-01 05:04,16.07,71.86
2024-07-01 05:05,16.0925,71.685
2024-07-01 05:06,16.095,71.785
2024-07-01 05:07,16.1025,71.91
2024-07-01 05:08,16.1025,71.615
2024-07-01 05:09,16.0925,71.6
2024-07-01 05:10,16.0925,72.075
2024-07-01 05:11,16.075,71.8025
2024-07-01 05:12,16.085,71.6675
2024-07-01 05:13,16.0725,71.78
2024-07-01 05:14,16.055,72.045
2024-07-01 05:15,16.0675,71.99
2024-07-01 05:16,16.0475,72.0125
2024-07-01 05:17,16.0575,72.2475
2024-07-01 05:18,16.055,72.135
2024-07-01 05:19,16.0725,72.1275
2024-07-01 05:20,16.065,71.945
2024-07-01 05:21,16.0575,72.215
2024-07-01 05:22,16.08,72.1175
2024-07-01 05:23,16.0925,72.2375
2024-07-01 05:24,16.065,71.79
2024-07-01 05:25,16.06,71.845
2024-07-01 05:26,16.0675,71.735
2024-07-01 05:27,16.06,71.685
2024-07-01 05:28,16.055,71.5375
2024-07-01 05:29,16.0325,71.2425
2024-07-01 05:30,16.0225,71.425
2024-07-01 05:31,16.05,71.68
2024-07-01 05:32,16.03,71.7225
2024-07-01 05:33,16.0675,71.8875
2024-07-01 05:34,16.06,72.185
2024-07-01 05:35,16.0575,72.215
2024-07-01 05:36,16.0575,72.46
2024-07-01 05:37,16.04,72.4625
2024-07-01 05:38,16.0175,72.4825
2024-07-01 05:39,15.9825,72.39
2024-07-01 05:40,15.985,72.49
2024-07-01 05:41,15.955,72.55
2024-07-01 05:42,15.9425,72.9075
2024-07-01 05:43,15.915,72.5875
2024-07-01 05:44,15.905,73.085
2024-07-01 05:45,15.915,72.82
2024-07-01 05:46,15.9075,72.77
2024-07-01 05:47,15.9,72.77
2024-07-01 05:48,15.925,72.43
2024-07-01 05:49,15.925,72.6325
2024-07-01 05:50,15.9475,72.75
2024-07-01 05:51,15.975,72.585
2024-07-01 05:52,15.96,73.0425
2024-07-01 05:53,15.9675,72.86
2024-07-01 05:54,15.9625,73.145
2024-07-01 05:55,15.945,73.6275
2024-07-01 05:56,15.9225,74.1725
2024-07-01 05:57,15.9125,74.165
2024-07-01 05:58,15.8675,74.115
2024-07-01 05:59,15.87,74.3475
2024-07-01 06:00,15.8575,74.6275
2024-07-01 06:01,15.8225,74.8375
2024-07-01 06:02,15.83,75.0225
2024-07-01 06:03,15.8075,74.92
2024-07-01 06:04,15.7925,74.765
2024-07-01 06:05,15.7825,74.8825
2024-07-01 06:06,15.78,75.1675
2024-07-01 06:07,15.7725,75.3525
2024-07-01 06:08,15.7275,75.4
2024-07-01 06:09,15.7725,75.5875
2024-07-01 06:10,15.765,75.5575
2024-07-01 06:11,15.7725,75.3125
2024-07-01 06:12,15.8125,75.4325
2024-07-01 06:13,15.855,75.16
2024-07-01 06:14,15.8675,74.9275
2024-07-01 06:15,15.9025,74.81
2024-07-01 06:16,15.9675,74.52
2024-07-01 06:17,16.085,74.4425
2024-07-01 06:18,16.1925,74.7025
2024-07-01 06:19,16.34,74.595
2024-07-01 06:20,16.4925,74.0575
2024-07-01 06:21,16.6775,73.6225
2024-07-01 06:22,16.855,73.275
2024-07-01 06:23,16.995,72.835
2024-07-01 06:24,17.1225,72.0075
2024-07-01 06:25,17.23,71.535
2024-07-01 06:26,17.295,71.205
2024-07-01 06:27,17.465,70.7
2024-07-01 06:28,17.57,70.0875
2024-07-01 06:29,17.695,69.8275
2024-07-01 06:30,17.8,69.22
2024-07-01 06:31,17.87,69.0625
2024-07-01 06:32,17.9525,68.75
2024-07-01 06:33,17.9525,68.2175
2024-07-01 06:34,18.0725,67.73
2024-07-01 06:35,18.1975,67.2825
2024-07-01 06:36,18.39,66.8775
2024-07-01 06:37,18.515,66.2125
2024-07-01 06:38,18.5,65.975
2024-07-01 06:39,18.5075,65.73
2024-07-01 06:40,18.51,65.5375
2024-07-01 06:41,18.62,65.3075
2024-07-01 06:42,18.815,64.825
2024-07-01 06:43,18.98,64.0725
2024-07-01 06:44,19.1675,64.2725
2024-07-01 06:45,19.3125,63.1875
2024-07-01 06:46,19.4225,63.045
2024-07-01 06:47,19.5375,62.4375
2024-07-01 06:48,19.6225,61.9625
2024-07-01 06:49,19.6925,62.3575
2024-07-01 06:50,19.7825,61.955
2024-07-01 06:51,19.765,62.135
2024-07-01 06:52,20.01,61.4725
2024-07-01 06:53,20.0725,61.3325
2024-07-01 06:54,20.0825,61.095
2024-07-01 06:55,20.3025,60.635
2024-07-01 06:56,20.3725,61.2875
2024-07-01 06:57,20.5,60.1275
2024-07-01 06:58,20.8075,59.41
2024-07-01 06:59,21.0075,58.9825
2024-07-01 07:00,21.1225,58.21
2024-07-01 07:01,21.1575,58.94
2024-07-01 07:02,21.07,60.0075
2024-07-01 07:03,21.0575,58.7775
2024-07-01 07:04,21.1325,58.4625
2024-07-01 07:05,21.3,58.7525
2024-07-01 07:06,21.285,58.4675
2024-07-01 07:07,21.245,58.7525
2024-07-01 07:08,21.32,58.32
2024-07-01 07:09,21.39,57.8525
2024-07-01 07:10,21.645,58.1925
2024-07-01 07:11,21.8225,57.9925
2024-07-01 07:12,21.9275,56.7
2024-07-01 07:13,21.98,56.0575
2024-07-01 07:14,22.105,55.8875
2024-07-01 07:15,22.4975,56.295
2024-07-01 07:16,22.7225,54.3675
2024-07-01 07:17,22.7125,55.685
2024-07-01 07:18,22.655,54.67
2024-07-01 07:19,22.605,55.0025
2024-07-01 07:20,22.655,55.405
2024-07-01 07:21,22.6575,55.3
2024-07-01 07:22,22.6075,55.3175
2024-07-01 07:23,22.6275,54.85
2024-07-01 07:24,22.66,55.185
2024-07-01 07:25,22.71,54.23
2024-07-01 07:26,23.25,52.935
2024-07-01 07:27,23.685,51.8875
2024-07-01 07:28,24.0025,50.9725
2024-07-01 07:29,23.98,50.285
2024-07-01 07:30,23.89,50.7075
2024-07-01 07:31,23.915,50.595
2024-07-01 07:32,24.17,50.39
2024-07-01 07:33,24.35,49.95
2024-07-01 07:34,24.4125,50.095
2024-07-01 07:35,24.325,49.7
2024-07-01 07:36,24.335,50.5225
2024-07-01 07:37,24.3825,50.575
2024-07-01 07:38,24.4075,50.6075
2024-07-01 07:39,24.395,50.115
2024-07-01 07:40,24.465,50.08
2024-07-01 07:41,24.41,50.875
2024-07-01 07:42,24.28,49.8725
2024-07-01 07:43,24.0025,51.23
2024-07-01 07:44,24.1775,50.22
2024-07-01 07:45,24.4925,49.3875
2024-07-01 07:46,24.5975,49.5325
2024-07-01 07:47,24.62,48.8725
2024-07-01 07:48,24.85,48.6475
2024-07-01 07:49,24.78,48.165
2024-07-01 07:50,24.6325,48.945
2024-07-01 07:51,24.595,49.4325
2024-07-01 07:52,24.42,50.67
2024-07-01 07:53,24.2975,49.5475
2024-07-01 07:54,24.23,50.41
2024-07-01 07:55,24.2325,50.0975
2024-07-01 07:56,24.265,50.8975
2024-07-01 07:57,24.48,50.9375
2024-07-01 07:58,24.8725,49.305
2024-07-01 07:59,25.3275,49.7525
2024-07-01 08:00,25.22,49.045
2024-07-01 08:01,25.04,49.3375
2024-07-01 08:02,25.0225,48.6225
2024-07-01 08:03,25.22,48.35
2024-07-01 08:04,25.3675,48.8525
2024-07-01 08:05,25.25,48.64
2024-07-01 08:06,25.29,48.5825
2024-07-01 08:07,25.55,47.3225
2024-07-01 08:08,26.01,47.0
2024-07-01 08:09,26.2325,45.6625
2024-07-01 08:10,26.2975,47.095
2024-07-01 08:11,26.3825,46.9575
2024-07-01 08:12,26.45,46.28
2024-07-01 08:13,26.615,45.7825
2024-07-01 08:14,26.7625,45.435
2024-07-01 08:15,26.915,44.8275
2024-07-01 08:16,27.0325,44.27
2024-07-01 08:17,26.855,43.77
2024-07-01 08:18,26.58,44.335
2024-07-01 08:19,26.445,44.375
2024-07-01 08:20,26.18,44.81
2024-07-01 08:21,26.045,45.17
2024-07-01 08:22,26.1475,45.05
2024-07-01 08:23,26.175,45.5525
2024-07-01 08:24,26.2975,45.485
2024-07-01 08:25,26.56,46.955
2024-07-01 08:26,26.8675,45.51
2024-07-01 08:27,26.965,45.4375
2024-07-01 08:28,27.05,45.5175
2024-07-01 08:29,27.19,44.4225
2024-07-01 08:30,27.3025,45.31
2024-07-01 08:31,27.1,45.985
2024-07-01 08:32,27.155,44.82
2024-07-01 08:33,27.3375,43.9425
2024-07-01 08:34,27.355,44.13
2024-07-01 08:35,27.395,43.715
2024-07-01 08:36,27.5725,45.195
2024-07-01 08:37,27.535,45.9675
