Timestamp for sample frequency every 1 min,Temperature (°C),Relative Humidity (%),Barometric Pressure (mb)
2024-07-05 16:46:00,38.605,24.595,990.24
2024-07-05 16:47:00,38.6175,24.3175,990.3
2024-07-05 16:48:00,38.625,24.8775,990.2599
2024-07-05 16:49:00,38.6725,24.8025,990.28
2024-07-05 16:50:00,38.705,24.91,990.24
2024-07-05 16:51:00,38.7325,24.6975,990.23
2024-07-05 16:52:00,38.735,25.0825,990.2599
2024-07-05 16:53:00,38.7675,24.2625,990.2
2024-07-05 16:54:00,38.73,24.28,990.33
2024-07-05 16:55:00,38.72,24.145,990.25
2024-07-05 16:56:00,38.71,23.7675,990.2
2024-07-05 16:57:00,38.67,24.235,990.23
2024-07-05 16:58:00,38.6425,24.2525,990.34
2024-07-05 16:59:00,38.6175,23.75,990.32
2024-07-05 17:00:00,38.585,24.04,990.23
2024-07-05 17:01:00,38.605,23.55,990.24
2024-07-05 17:02:00,38.595,24.27,990.14
2024-07-05 17:03:00,38.55,23.2575,990.27
2024-07-05 17:04:00,38.46,23.7125,990.2
2024-07-05 17:05:00,38.47,24.075,990.22
2024-07-05 17:06:00,38.3925,24.165,990.25
2024-07-05 17:07:00,38.41,24.33,990.12
2024-07-05 17:08:00,38.475,24.6125,990.16
2024-07-05 17:09:00,38.5125,24.6525,990.19
2024-07-05 17:10:00,38.5175,24.5275,990.18
2024-07-05 17:11:00,38.4925,23.945,990.08
2024-07-05 17:12:00,38.485,24.315,990.1
2024-07-05 17:13:00,38.4275,24.0175,990.17
2024-07-05 17:14:00,38.395,24.795,990.1
2024-07-05 17:15:00,38.4325,24.4425,990.2
2024-07-05 17:16:00,38.41,24.3725,990.16
2024-07-05 17:17:00,38.4675,24.075,990.04
2024-07-05 17:18:00,38.4775,24.0825,990.07
2024-07-05 17:19:00,38.5075,24.3475,990.05
2024-07-05 17:20:00,38.5625,24.345,990.11
2024-07-05 17:21:00,38.605,24.565,990.03
2024-07-05 17:22:00,38.6,24.4025,990.18
2024-07-05 17:23:00,38.6025,23.89,990.16
2024-07-05 17:24:00,38.535,24.17,990.18
2024-07-05 17:25:00,38.4375,24.1075,990.13
2024-07-05 17:26:00,38.43,24.275,990.09
2024-07-05 17:27:00,38.4375,24.3475,990.14
2024-07-05 17:28:00,38.49,24.3625,990.04
2024-07-05 17:29:00,38.5,24.135,990.13
2024-07-05 17:30:00,38.49,24.3925,989.96
2024-07-05 17:31:00,38.535,24.5525,990.03
2024-07-05 17:32:00,38.57,24.465,990.04
2024-07-05 17:33:00,38.545,24.0875,990.02
2024-07-05 17:34:00,38.575,24.3575,990.03
2024-07-05 17:35:00,38.5825,24.135,990.04
2024-07-05 17:36:00,38.57,23.96,990.0
2024-07-05 17:37:00,38.5625,24.2025,990.04
2024-07-05 17:38:00,38.5675,24.17,990.12
2024-07-05 17:39:00,38.5375,24.12,990.0099
2024-07-05 17:40:00,38.4775,24.4825,990.0099
2024-07-05 17:41:00,38.4675,24.28,990.0099
2024-07-05 17:42:00,38.4675,24.1825,990.02
2024-07-05 17:43:00,38.47,23.955,989.98
2024-07-05 17:44:00,38.45,24.1225,989.97
2024-07-05 17:45:00,38.405,23.915,990.0
2024-07-05 17:46:00,38.3175,23.98,989.98
2024-07-05 17:47:00,38.3025,24.1875,989.95
2024-07-05 17:48:00,38.335,23.8775,990.04
2024-07-05 17:49:00,38.2875,23.84,989.95
2024-07-05 17:50:00,38.2925,24.1125,989.98
2024-07-05 17:51:00,38.29,23.8875,989.96
2024-07-05 17:52:00,38.26,23.8375,989.91
2024-07-05 17:53:00,38.235,23.7525,989.94
2024-07-05 17:54:00,38.2225,23.5,989.93
2024-07-05 17:55:00,38.175,23.6075,989.94
2024-07-05 17:56:00,38.1325,23.5875,989.96
2024-07-05 17:57:00,38.135,23.605,989.9
2024-07-05 17:58:00,38.1525,23.77,989.93
2024-07-05 17:59:00,38.185,23.97,989.97
2024-07-05 18:00:00,38.215,23.5825,989.96
2024-07-05 18:01:00,38.1775,23.735,989.96
2024-07-05 18:02:00,38.1675,23.95,989.96
2024-07-05 18:03:00,38.2075,23.8225,989.94
2024-07-05 18:04:00,38.22,23.8425,989.85
2024-07-05 18:05:00,38.255,23.6625,990.0099
2024-07-05 18:06:00,38.29,23.7025,990.04
2024-07-05 18:07:00,38.2125,23.3,989.98
2024-07-05 18:08:00,38.175,23.71,990.0
2024-07-05 18:09:00,38.2225,23.08,990.0
2024-07-05 18:10:00,38.1325,22.97,990.02
2024-07-05 18:11:00,38.0775,22.9075,990.07
2024-07-05 18:12:00,38.0675,23.4225,990.0099
2024-07-05 18:13:00,38.085,23.4625,990.05
2024-07-05 18:14:00,38.1225,23.3175,990.05
2024-07-05 18:15:00,38.075,23.2275,990.09
2024-07-05 18:16:00,38.02,23.1675,990.08
2024-07-05 18:17:00,38.04,23.2425,990.14
2024-07-05 18:18:00,37.975,23.5075,990.08
2024-07-05 18:19:00,38.01,23.48,990.08
2024-07-05 18:20:00,37.985,23.535,990.02
2024-07-05 18:21:00,37.97,23.22,990.07
2024-07-05 18:22:00,37.85,23.6225,990.18
2024-07-05 18:23:00,37.8475,23.4,990.14
2024-07-05 18:24:00,37.78,23.58,990.11
2024-07-05 18:25:00,37.755,23.4975,990.14
2024-07-05 18:26:00,37.69,23.8775,990.1
2024-07-05 18:27:00,37.69,23.335,990.08
2024-07-05 18:28:00,37.76,23.5075,990.12
2024-07-05 18:29:00,37.7525,23.5575,990.11
2024-07-05 18:30:00,37.815,23.295,990.14
2024-07-05 18:31:00,37.765,23.43,990.02
2024-07-05 18:32:00,37.7275,23.26,990.13
2024-07-05 18:33:00,37.6625,23.1875,990.21
2024-07-05 18:34:00,37.54,23.32,990.14
2024-07-05 18:35:00,37.48,23.625,990.11
2024-07-05 18:36:00,37.5575,22.9375,990.11
2024-07-05 18:37:00,37.4575,23.24,990.15
2024-07-05 18:38:00,37.48,23.2325,990.15
2024-07-05 18:39:00,37.5575,23.28,990.18
2024-07-05 18:40:00,37.595,22.6,990.11
2024-07-05 18:41:00,37.5475,23.2725,990.1
2024-07-05 18:42:00,37.54,23.11,990.18
2024-07-05 18:43:00,37.515,22.4075,990.17
2024-07-05 18:44:00,37.45,23.01,990.14
2024-07-05 18:45:00,37.4475,23.0275,990.21
2024-07-05 18:46:00,37.47,22.8325,990.19
2024-07-05 18:47:00,37.4325,22.625,990.16
2024-07-05 18:48:00,37.4225,22.73,990.16
2024-07-05 18:49:00,37.455,22.155,990.2
2024-07-05 18:50:00,37.3825,22.3225,990.21
2024-07-05 18:51:00,37.32,22.5675,990.16
2024-07-05 18:52:00,37.2775,22.7075,990.16
2024-07-05 18:53:00,37.2625,22.81,990.1
2024-07-05 18:54:00,37.2625,22.69,990.13
2024-07-05 18:55:00,37.23,22.5925,990.15
2024-07-05 18:56:00,37.205,22.5075,990.12
2024-07-05 18:57:00,37.1,22.525,990.15
2024-07-05 18:58:00,37.1175,22.955,990.16
2024-07-05 18:59:00,37.1325,22.6775,990.16
2024-07-05 19:00:00,37.1625,22.61,990.15
2024-07-05 19:01:00,37.0875,22.9425,990.1
2024-07-05 19:02:00,37.14,22.98,990.12
2024-07-05 19:03:00,37.0825,22.9475,990.15
2024-07-05 19:04:00,36.98,22.9875,990.09
2024-07-05 19:05:00,36.89,23.0725,990.18
2024-07-05 19:06:00,36.9375,23.205,990.16
2024-07-05 19:07:00,36.9,23.1425,990.25
2024-07-05 19:08:00,36.8825,23.2675,990.17
2024-07-05 19:09:00,36.8725,23.0925,990.13
2024-07-05 19:10:00,36.8975,22.9825,990.21
2024-07-05 19:11:00,36.835,23.0275,990.16
2024-07-05 19:12:00,36.7875,23.165,990.17
2024-07-05 19:13:00,36.77,23.1525,990.17
2024-07-05 19:14:00,36.77,23.205,990.24
2024-07-05 19:15:00,36.755,23.3375,990.12
2024-07-05 19:16:00,36.7475,23.43,990.14
2024-07-05 19:17:00,36.7575,23.4525,990.19
2024-07-05 19:18:00,36.7825,23.6075,990.07
2024-07-05 19:19:00,36.7725,23.755,990.12
2024-07-05 19:20:00,36.725,23.7575,990.09
2024-07-05 19:21:00,36.6775,23.895,990.16
2024-07-05 19:22:00,36.685,23.63,990.11
2024-07-05 19:23:00,36.6675,23.6025,990.15
2024-07-05 19:24:00,36.6275,23.6525,990.1
2024-07-05 19:25:00,36.5975,23.655,990.13
2024-07-05 19:26:00,36.51,23.6325,990.15
2024-07-05 19:27:00,36.455,23.8475,990.16
2024-07-05 19:28:00,36.4725,23.8525,990.14
2024-07-05 19:29:00,36.4925,23.7275,990.16
2024-07-05 19:30:00,36.4,23.8175,990.08
2024-07-05 19:31:00,36.4025,23.7275,990.11
2024-07-05 19:32:00,36.3225,23.8,990.11
2024-07-05 19:33:00,36.295,23.895,990.05
2024-07-05 19:34:00,36.2525,24.0,990.02
2024-07-05 19:35:00,36.22,23.9925,990.1
2024-07-05 19:36:00,36.235,24.1625,990.11
2024-07-05 19:37:00,36.255,24.1575,990.09
2024-07-05 19:38:00,36.2575,24.04,990.15
2024-07-05 19:39:00,36.2125,24.0125,990.09
2024-07-05 19:40:00,36.18,24.1875,990.12
2024-07-05 19:41:00,36.17,23.8075,990.11
2024-07-05 19:42:00,36.0775,24.2775,990.15
2024-07-05 19:43:00,35.9625,24.3825,990.12
2024-07-05 19:44:00,35.8725,24.405,990.11
2024-07-05 19:45:00,35.85,24.565,990.17
2024-07-05 19:46:00,35.8525,24.815,990.11
2024-07-05 19:47:00,35.8625,24.66,990.13
2024-07-05 19:48:00,35.835,24.4425,990.15
2024-07-05 19:49:00,35.66,24.7575,990.22
2024-07-05 19:50:00,35.56,25.0675,990.15
2024-07-05 19:51:00,35.5575,25.085,990.14
2024-07-05 19:52:00,35.4675,25.12,990.15
2024-07-05 19:53:00,35.3725,25.2775,990.12
2024-07-05 19:54:00,35.3125,25.3825,990.12
2024-07-05 19:55:00,35.345,25.51,990.13
2024-07-05 19:56:00,35.4125,25.46,990.19
2024-07-05 19:57:00,35.37,25.6125,990.11
2024-07-05 19:58:00,35.3925,25.525,990.17
2024-07-05 19:59:00,35.395,25.53,990.16
2024-07-05 20:00:00,35.2725,25.8175,990.17
2024-07-05 20:01:00,35.135,25.945,990.11
2024-07-05 20:02:00,34.965,26.2275,990.17
2024-07-05 20:03:00,34.995,26.33,990.14
2024-07-05 20:04:00,35.02,26.37,990.2
2024-07-05 20:05:00,34.9675,26.4425,990.17
2024-07-05 20:06:00,35.0075,26.5525,990.13
2024-07-05 20:07:00,35.04,26.4675,990.1
2024-07-05 20:08:00,35.0575,26.73,990.12
2024-07-05 20:09:00,34.865,26.9225,990.08
2024-07-05 20:10:00,34.8625,26.975,990.16
2024-07-05 20:11:00,34.65,27.345,990.15
2024-07-05 20:12:00,34.6975,27.5275,990.14
2024-07-05 20:13:00,34.6725,27.67,990.15
2024-07-05 20:14:00,34.6775,27.775,990.16
2024-07-05 20:15:00,34.725,27.825,990.12
2024-07-05 20:16:00,34.685,27.7575,990.23
2024-07-05 20:17:00,34.595,28.07,990.14
2024-07-05 20:18:00,34.5225,27.9525,990.15
2024-07-05 20:19:00,34.455,28.2,990.17
2024-07-05 20:20:00,34.44,28.255,990.05
2024-07-05 20:21:00,34.355,28.4525,990.22
2024-07-05 20:22:00,34.3725,28.5975,990.17
2024-07-05 20:23:00,34.3225,28.8275,990.09
2024-07-05 20:24:00,34.1275,29.115,990.22
2024-07-05 20:25:00,34.045,29.5375,990.21
2024-07-05 20:26:00,33.84,29.905,990.18
2024-07-05 20:27:00,33.7225,30.1975,990.25
2024-07-05 20:28:00,33.635,30.5675,990.22
2024-07-05 20:29:00,33.555,30.805,990.2599
2024-07-05 20:30:00,33.4625,31.01,990.28
2024-07-05 20:31:00,33.5125,31.04,990.36
2024-07-05 20:32:00,33.5175,31.1075,990.25
2024-07-05 20:33:00,33.3625,31.35,990.35
2024-07-05 20:34:00,33.305,31.45,990.36
2024-07-05 20:35:00,33.2775,31.565,990.32
2024-07-05 20:36:00,33.2375,31.665,990.29
2024-07-05 20:37:00,33.1675,31.845,990.38
2024-07-05 20:38:00,32.985,32.0525,990.32
2024-07-05 20:39:00,32.95,32.2475,990.42
2024-07-05 20:40:00,32.6125,32.545,990.42
2024-07-05 20:41:00,32.4525,32.86,990.43
2024-07-05 20:42:00,32.2475,33.07,990.39
2024-07-05 20:43:00,32.095,33.2975,990.46
2024-07-05 20:44:00,32.1875,33.0475,990.36
2024-07-05 20:45:00,32.025,33.29,990.37
2024-07-05 20:46:00,31.8425,33.345,990.42
2024-07-05 20:47:00,31.805,33.4925,990.41
2024-07-05 20:48:00,31.835,33.255,990.42
2024-07-05 20:49:00,31.815,33.18,990.42
2024-07-05 20:50:00,31.8825,33.0875,990.43
2024-07-05 20:51:00,31.9275,32.995,990.37
2024-07-05 20:52:00,31.89,33.0375,990.45
2024-07-05 20:53:00,31.67,33.2475,990.52
2024-07-05 20:54:00,31.5525,32.9075,990.58
2024-07-05 20:55:00,31.495,32.945,990.42
2024-07-05 20:56:00,31.53,32.8925,990.55
2024-07-05 20:57:00,31.215,33.15,990.48
2024-07-05 20:58:00,31.2375,33.0075,990.54
2024-07-05 20:59:00,31.2875,33.055,990.45
2024-07-05 21:00:00,31.215,33.0475,990.53
2024-07-05 21:01:00,31.315,33.1,990.56
2024-07-05 21:02:00,31.42,32.9325,990.48
2024-07-05 21:03:00,31.4225,32.605,990.53
2024-07-05 21:04:00,31.4725,32.2975,990.59
2024-07-05 21:05:00,31.4175,31.985,990.56
2024-07-05 21:06:00,31.4525,32.0125,990.62
2024-07-05 21:07:00,31.4725,31.8225,990.58
2024-07-05 21:08:00,31.41,31.7375,990.67
2024-07-05 21:09:00,31.265,31.6725,990.67
2024-07-05 21:10:00,31.2575,31.8825,990.58
2024-07-05 21:11:00,31.2225,31.815,990.61
2024-07-05 21:12:00,31.115,31.91,990.65
2024-07-05 21:13:00,31.0075,32.125,990.6
2024-07-05 21:14:00,31.025,32.1875,990.66
2024-07-05 21:15:00,30.9225,32.4375,990.62
2024-07-05 21:16:00,30.75,32.745,990.62
2024-07-05 21:17:00,30.85,32.71,990.57
2024-07-05 21:18:00,30.8,32.74,990.66
2024-07-05 21:19:00,30.7975,32.8775,990.64
2024-07-05 21:20:00,30.845,32.8875,990.66
2024-07-05 21:21:00,30.935,32.7975,990.73
2024-07-05 21:22:00,30.885,32.785,990.71
2024-07-05 21:23:00,30.855,32.895,990.75
2024-07-05 21:24:00,30.7525,32.94,990.79
2024-07-05 21:25:00,30.69,33.0575,990.81
2024-07-05 21:26:00,30.65,33.0925,990.85
2024-07-05 21:27:00,30.6975,33.1025,990.86
2024-07-05 21:28:00,30.735,33.05,990.87
2024-07-05 21:29:00,30.735,33.0575,990.84
2024-07-05 21:30:00,30.6475,33.0425,990.87
2024-07-05 21:31:00,30.57,33.2775,990.98
2024-07-05 21:32:00,30.495,33.385,990.89
2024-07-05 21:33:00,30.5125,33.43,991.03
2024-07-05 21:34:00,30.5125,33.37,990.97
2024-07-05 21:35:00,30.485,33.3275,991.04
2024-07-05 21:36:00,30.375,33.515,990.94
2024-07-05 21:37:00,30.145,33.7325,991.0099
2024-07-05 21:38:00,30.035,33.9675,990.99
2024-07-05 21:39:00,30.0775,33.975,991.03
2024-07-05 21:40:00,30.125,33.825,991.0
2024-07-05 21:41:00,30.0325,33.9025,990.99
2024-07-05 21:42:00,30.0425,33.94,991.05
2024-07-05 21:43:00,29.905,34.1375,990.98
2024-07-05 21:44:00,29.9075,34.165,991.07
2024-07-05 21:45:00,29.8475,34.3,991.06
2024-07-05 21:46:00,29.87,34.1625,991.12
2024-07-05 21:47:00,29.86,33.9875,991.0
2024-07-05 21:48:00,29.775,34.2225,991.11
2024-07-05 21:49:00,29.8225,33.97,990.96
2024-07-05 21:50:00,29.7875,34.1525,991.09
2024-07-05 21:51:00,29.5775,34.3,991.0
2024-07-05 21:52:00,29.5775,34.455,991.03
2024-07-05 21:53:00,29.4275,34.7525,991.0099
2024-07-05 21:54:00,29.46,34.655,991.11
2024-07-05 21:55:00,29.4925,34.3725,991.07
2024-07-05 21:56:00,29.5325,34.2675,991.09
2024-07-05 21:57:00,29.44,34.34,991.05
2024-07-05 21:58:00,29.3,34.3975,991.0
2024-07-05 21:59:00,29.29,34.6,991.06
2024-07-05 22:00:00,29.4075,34.435,991.07
2024-07-05 22:01:00,29.3925,34.0925,991.11
2024-07-05 22:02:00,29.165,34.3125,991.06
2024-07-05 22:03:00,29.055,34.54,991.15
2024-07-05 22:04:00,29.1025,34.5225,991.11
2024-07-05 22:05:00,29.205,34.3325,991.1
2024-07-05 22:06:00,29.2575,34.1075,991.15
2024-07-05 22:07:00,29.1225,34.1425,991.19
2024-07-05 22:08:00,29.16,34.1025,991.11
2024-07-05 22:09:00,29.225,34.0475,991.12
2024-07-05 22:10:00,29.1625,33.785,991.21
2024-07-05 22:11:00,28.9625,34.165,991.14
2024-07-05 22:12:00,29.015,34.09,991.08
2024-07-05 22:13:00,29.1325,33.9875,991.15
2024-07-05 22:14:00,29.075,33.96,991.04
2024-07-05 22:15:00,29.0475,33.9425,991.16
2024-07-05 22:16:00,28.8375,34.0875,991.18
2024-07-05 22:17:00,28.735,34.185,991.17
2024-07-05 22:18:00,28.8175,34.1225,991.16
2024-07-05 22:19:00,28.715,34.12,991.09
2024-07-05 22:20:00,28.575,34.0825,991.17
2024-07-05 22:21:00,28.555,34.155,991.13
2024-07-05 22:22:00,28.6475,33.915,991.19
2024-07-05 22:23:00,28.7775,33.825,991.14
2024-07-05 22:24:00,28.845,33.6725,991.19
2024-07-05 22:25:00,28.88,33.305,991.15
2024-07-05 22:26:00,28.825,33.39,991.18
2024-07-05 22:27:00,28.75,33.2875,991.15
2024-07-05 22:28:00,28.765,33.3225,991.14
2024-07-05 22:29:00,28.775,33.2625,991.11
2024-07-05 22:30:00,28.6775,33.3575,991.16
2024-07-05 22:31:00,28.45,33.705,991.15
2024-07-05 22:32:00,28.375,33.9075,991.24
2024-07-05 22:33:00,28.4225,33.8025,991.15
2024-07-05 22:34:00,28.215,34.0675,991.2599
2024-07-05 22:35:00,28.1775,34.2825,991.23
2024-07-05 22:36:00,28.165,34.305,991.21
2024-07-05 22:37:00,28.2825,34.275,991.19
2024-07-05 22:38:00,28.3425,34.195,991.12
2024-07-05 22:39:00,28.3525,34.1225,991.13
2024-07-05 22:40:00,28.34,34.05,991.23
2024-07-05 22:41:00,28.3025,34.14,991.28
2024-07-05 22:42:00,28.205,34.3425,991.24
2024-07-05 22:43:00,28.0625,34.56,991.25
2024-07-05 22:44:00,28.0825,34.6325,991.25
2024-07-05 22:45:00,28.0725,34.71,991.22
2024-07-05 22:46:00,28.045,34.72,991.33
2024-07-05 22:47:00,27.9575,34.92,991.25
2024-07-05 22:48:00,27.8775,34.8825,991.21
2024-07-05 22:49:00,27.915,34.825,991.24
2024-07-05 22:50:00,27.9875,34.5325,991.22
2024-07-05 22:51:00,27.8775,34.72,991.27
2024-07-05 22:52:00,27.8475,34.88,991.16
2024-07-05 22:53:00,27.8675,34.765,991.28
2024-07-05 22:54:00,27.9325,34.71,991.3
2024-07-05 22:55:00,27.885,34.8,991.2
2024-07-05 22:56:00,27.7575,35.0775,991.24
2024-07-05 22:57:00,27.625,35.345,991.17
2024-07-05 22:58:00,27.5375,35.5625,991.25
2024-07-05 22:59:00,27.545,35.525,991.31
2024-07-05 23:00:00,27.465,35.685,991.25
2024-07-05 23:01:00,27.46,35.6525,991.33
2024-07-05 23:02:00,27.3775,35.7575,991.22
2024-07-05 23:03:00,27.4175,35.465,991.23
2024-07-05 23:04:00,27.1525,35.75,991.28
2024-07-05 23:05:00,27.2025,35.765,991.3
2024-07-05 23:06:00,27.025,35.7525,991.24
2024-07-05 23:07:00,26.9175,35.93,991.27
2024-07-05 23:08:00,26.975,35.7225,991.22
2024-07-05 23:09:00,27.02,35.45,991.21
2024-07-05 23:10:00,27.0425,35.3525,991.21
2024-07-05 23:11:00,27.13,35.0075,991.15
2024-07-05 23:12:00,27.2,34.895,991.2
2024-07-05 23:13:00,27.19,34.73,991.25
2024-07-05 23:14:00,27.1475,34.81,991.11
2024-07-05 23:15:00,26.8575,35.0375,991.14
2024-07-05 23:16:00,26.775,35.0375,991.15
2024-07-05 23:17:00,26.7925,35.05,991.15
2024-07-05 23:18:00,26.6025,35.0725,991.14
2024-07-05 23:19:00,26.4975,35.2925,991.15
2024-07-05 23:20:00,26.465,35.215,991.16
2024-07-05 23:21:00,26.445,35.0725,991.13
2024-07-05 23:22:00,26.4675,35.2175,991.15
2024-07-05 23:23:00,26.28,35.19,991.09
2024-07-05 23:24:00,26.2925,35.085,991.09
2024-07-05 23:25:00,26.4125,34.905,991.05
2024-07-05 23:26:00,26.4575,34.8825,991.09
2024-07-05 23:27:00,26.56,34.5075,991.13
2024-07-05 23:28:00,26.66,34.405,991.11
2024-07-05 23:29:00,26.74,34.27,991.11
2024-07-05 23:30:00,26.685,34.0325,991.07
2024-07-05 23:31:00,26.575,34.2125,991.1
2024-07-05 23:32:00,26.635,34.195,991.15
2024-07-05 23:33:00,26.575,34.09,991.08
2024-07-05 23:34:00,26.5975,34.0775,991.11
2024-07-05 23:35:00,26.5125,33.8825,991.14
2024-07-05 23:36:00,26.39,34.2925,991.19
2024-07-05 23:37:00,26.385,34.3375,991.21
2024-07-05 23:38:00,26.3075,34.515,991.1
2024-07-05 23:39:00,26.1775,34.52,991.18
2024-07-05 23:40:00,26.0275,34.8775,991.15
2024-07-05 23:41:00,26.0275,34.8775,991.15
2024-07-05 23:42:00,26.145,34.68,991.22
2024-07-05 23:43:00,26.1425,34.6075,991.2
2024-07-05 23:44:00,26.14,34.75,991.2
2024-07-05 23:45:00,26.03,34.9025,991.18
2024-07-05 23:46:00,26.055,34.735,991.11
2024-07-05 23:47:00,25.9675,34.95,991.13
2024-07-05 23:48:00,26.025,34.74,991.12
2024-07-05 23:49:00,26.01,34.8025,991.16
2024-07-05 23:50:00,26.0475,34.75,991.13
2024-07-05 23:51:00,25.905,34.88,991.18
2024-07-05 23:52:00,25.9675,34.94,991.2
2024-07-05 23:53:00,25.9725,34.8175,991.15
2024-07-05 23:54:00,25.9025,34.7775,991.19
2024-07-05 23:55:00,25.8375,34.8575,991.15
2024-07-05 23:56:00,25.8375,35.0575,991.21
2024-07-05 23:57:00,25.895,34.9325,991.27
2024-07-05 23:58:00,25.8525,34.9,991.18
2024-07-05 23:59:00,25.7475,35.005,991.14
2024-07-06 00:00:00,25.75,35.2325,991.1
2024-07-06 00:01:00,25.6175,35.46,991.08
2024-07-06 00:02:00,25.595,35.4325,991.15
2024-07-06 00:03:00,25.6825,35.29,991.17
2024-07-06 00:04:00,25.7075,35.32,991.13
2024-07-06 00:05:00,25.7375,35.31,991.11
2024-07-06 00:06:00,25.7025,35.245,991.15
2024-07-06 00:07:00,25.6025,35.335,991.23
