Timestamp for sample frequency every 15 min,Temperature (°F),Relative Humidity (%)
2026-06-15 04:29:00,22.044999999999998,53.82
2026-06-15 04:44:00,21.994999999999997,54.3125
2026-06-15 04:59:00,21.977500000000003,54.53
2026-06-15 05:14:00,21.9425,54.6525
2026-06-15 05:29:00,21.900000000000002,55.1225
2026-06-15 05:44:00,21.932499999999997,55.0275
2026-06-15 05:59:00,21.9725,55.045
2026-06-15 06:14:00,21.979999999999997,54.97
2026-06-15 06:29:00,21.932499999999997,55.3325
2026-06-15 06:44:00,21.927499999999995,55.425
2026-06-15 06:59:00,22.015,55.8175
2026-06-15 07:14:00,22.130000000000003,57.2725
2026-06-15 07:29:00,22.662500000000005,58.15
2026-06-15 07:44:00,22.642500000000002,57.16
2026-06-15 07:59:00,22.575000000000003,57.18
2026-06-15 08:14:00,22.52,57.015
2026-06-15 08:29:00,22.45,56.845
2026-06-15 08:44:00,22.36,57.0475
2026-06-15 08:59:00,22.362499999999997,56.915
2026-06-15 09:14:00,22.317499999999995,57.0425
2026-06-15 09:29:00,22.322499999999998,57.24
2026-06-15 09:44:00,22.337499999999995,57.2875
2026-06-15 09:59:00,22.362499999999997,57.1625
2026-06-15 10:14:00,22.322499999999998,56.9825
2026-06-15 10:29:00,22.380000000000003,57.13
2026-06-15 10:44:00,22.459999999999997,57.0925
2026-06-15 10:59:00,22.5475,57.0025
2026-06-15 11:14:00,22.6525,56.865
2026-06-15 11:29:00,22.765,56.7525
2026-06-15 11:44:00,22.844999999999995,56.6
2026-06-15 11:59:00,22.945,56.44
2026-06-15 12:14:00,23.0425,56.3125
2026-06-15 12:29:00,23.16,56.16
2026-06-15 12:44:00,23.244999999999997,56.0
2026-06-15 12:59:00,23.345000000000002,55.81
2026-06-15 13:14:00,23.442500000000003,55.6475
2026-06-15 13:29:00,23.535,55.485
2026-06-15 13:44:00,23.6525,55.31
2026-06-15 13:59:00,23.755000000000003,55.2275
2026-06-15 14:14:00,23.854999999999997,55.12
2026-06-15 14:29:00,24.010000000000005,55.245
2026-06-15 14:44:00,24.142500000000002,55.185
2026-06-15 14:59:00,24.284999999999997,55.0425
2026-06-15 15:14:00,24.5275,54.65
2026-06-15 15:29:00,24.747500000000002,54.425
2026-06-15 15:44:00,24.945,54.1225
2026-06-15 15:59:00,25.065000000000005,53.6475
2026-06-15 16:14:00,25.114999999999995,52.9475
2026-06-15 16:29:00,25.247499999999995,52.7175
2026-06-15 16:44:00,25.387500000000003,52.2575
2026-06-15 16:59:00,25.475000000000005,51.74
2026-06-15 17:14:00,25.605,51.82
2026-06-15 17:29:00,25.754999999999995,51.9
2026-06-15 17:44:00,25.900000000000002,51.85
2026-06-15 17:59:00,26.015,51.7525
2026-06-15 18:14:00,26.145000000000003,51.795
2026-06-15 18:29:00,26.092499999999998,50.615
2026-06-15 18:44:00,26.017500000000002,50.505
2026-06-15 18:59:00,26.115000000000002,50.7175
2026-06-15 19:14:00,26.1825,50.3975
2026-06-15 19:29:00,26.237500000000004,50.0575
2026-06-15 19:44:00,26.247500000000002,49.785
2026-06-15 19:59:00,26.265,49.475
2026-06-15 20:14:00,26.075000000000003,48.5675
2026-06-15 20:29:00,25.872499999999995,48.245
2026-06-15 20:44:00,25.6875,48.075
2026-06-15 20:59:00,25.465,48.065
2026-06-15 21:14:00,25.195,47.96
2026-06-15 21:29:00,24.965,47.98
2026-06-15 21:44:00,24.772500000000004,48.195
2026-06-15 21:59:00,24.6325,48.2275
2026-06-15 22:14:00,24.5225,48.35
2026-06-15 22:29:00,24.122500000000002,48.655
2026-06-15 22:44:00,23.775000000000002,49.2825
2026-06-15 22:59:00,23.35,50.16
2026-06-15 23:14:00,22.8675,51.2625
2026-06-15 23:29:00,22.492500000000003,51.655
2026-06-15 23:44:00,22.199999999999996,52.47
2026-06-15 23:59:00,21.935000000000002,52.935
2026-06-16 00:14:00,21.745000000000005,53.4575
2026-06-16 00:29:00,21.495,53.83
2026-06-16 00:44:00,21.2975,54.4175
2026-06-16 00:59:00,21.080000000000002,54.7825
2026-06-16 01:14:00,20.969999999999995,55.045
2026-06-16 01:29:00,20.885000000000005,55.3775
2026-06-16 01:44:00,20.739999999999995,55.7425
2026-06-16 01:59:00,20.647499999999997,56.0625
2026-06-16 02:14:00,20.5175,56.425
2026-06-16 02:29:00,20.447499999999998,56.46
2026-06-16 02:44:00,20.372500000000002,56.7
2026-06-16 02:59:00,20.23,57.1225
2026-06-16 03:14:00,20.1325,57.47
2026-06-16 03:29:00,20.0625,57.6275
2026-06-16 03:44:00,19.955,58.035
2026-06-16 03:59:00,19.8525,58.3375
2026-06-16 04:14:00,19.785,58.5575
2026-06-16 04:29:00,19.714999999999996,58.9175
2026-06-16 04:44:00,19.6725,59.1725
2026-06-16 04:59:00,19.685000000000002,59.3725
2026-06-16 05:14:00,19.64,59.645
2026-06-16 05:29:00,19.592499999999998,59.7675
2026-06-16 05:44:00,19.512500000000003,60.1475
2026-06-16 05:59:00,19.4625,60.21
2026-06-16 06:14:00,19.380000000000003,60.4025
2026-06-16 06:29:00,19.282500000000002,60.8125
2026-06-16 06:44:00,19.32,60.8125
2026-06-16 06:59:00,19.355,60.685
2026-06-16 07:14:00,19.4525,60.58
2026-06-16 07:29:00,19.512500000000003,60.4775
2026-06-16 07:44:00,19.564999999999998,60.4
2026-06-16 07:59:00,19.584999999999997,60.4175
2026-06-16 08:14:00,19.6775,60.415
2026-06-16 08:29:00,19.779999999999998,60.5375
2026-06-16 08:44:00,19.8275,60.685
2026-06-16 08:59:00,19.909999999999997,60.72
2026-06-16 09:14:00,20.005000000000003,60.5625
2026-06-16 09:29:00,20.122500000000002,60.7275
2026-06-16 09:44:00,20.2925,60.565
2026-06-16 09:59:00,20.422499999999996,60.3875
2026-06-16 10:14:00,20.592500000000005,60.185
2026-06-16 10:29:00,20.734999999999996,60.0
2026-06-16 10:44:00,20.89,59.8325
2026-06-16 10:59:00,21.015,59.6775
2026-06-16 11:14:00,21.1625,59.5125
2026-06-16 11:29:00,21.307499999999997,59.38
2026-06-16 11:44:00,21.487499999999997,59.2125
2026-06-16 11:59:00,21.645,59.1725
2026-06-16 12:14:00,21.814999999999998,58.955
2026-06-16 12:29:00,21.9575,58.65
2026-06-16 12:44:00,22.037500000000005,58.465
2026-06-16 12:59:00,22.1525,58.3075
2026-06-16 13:14:00,22.252500000000005,58.12
2026-06-16 13:29:00,22.3525,58.0575
2026-06-16 13:44:00,22.45,57.9725
2026-06-16 13:59:00,22.5475,57.875
2026-06-16 14:14:00,22.642500000000002,57.82
2026-06-16 14:29:00,22.75,57.7275
2026-06-16 14:44:00,22.892500000000002,57.8125
2026-06-16 14:59:00,23.237499999999997,53.0625
2026-06-16 15:14:00,23.132499999999997,55.2275
2026-06-16 15:29:00,23.132499999999997,56.1
2026-06-16 15:44:00,23.2575,56.83
2026-06-16 15:59:00,23.322500000000005,57.4725
2026-06-16 16:14:00,23.502500000000005,57.8975
2026-06-16 16:29:00,23.6625,58.7625
2026-06-16 16:44:00,23.540000000000003,56.4675
2026-06-16 16:59:00,23.302500000000002,56.5625
2026-06-16 17:14:00,23.677500000000002,57.2525
2026-06-16 17:29:00,23.565,56.2525
2026-06-16 17:44:00,23.502500000000005,56.1825
2026-06-16 17:59:00,23.605000000000004,55.69
2026-06-16 18:14:00,23.325000000000003,55.3975
2026-06-16 18:29:00,23.715,56.38
2026-06-16 18:44:00,23.175,53.875
2026-06-16 18:59:00,23.6425,54.7275
2026-06-16 19:14:00,23.8175,54.535
2026-06-16 19:29:00,23.790000000000003,54.1275
2026-06-16 19:44:00,23.705,54.385
2026-06-16 19:59:00,23.712500000000002,54.83
2026-06-16 20:14:00,23.695,54.4825
2026-06-16 20:29:00,23.635000000000005,55.0175
2026-06-16 20:44:00,23.705,55.125
2026-06-16 20:59:00,23.717500000000005,55.2325
2026-06-16 21:14:00,23.742500000000003,55.27
2026-06-16 21:29:00,23.742500000000003,55.31
2026-06-16 21:44:00,23.705,55.385
2026-06-16 21:59:00,23.712500000000002,55.4825
2026-06-16 22:14:00,23.695,55.505
2026-06-16 22:29:00,23.695,55.5025
2026-06-16 22:44:00,23.6625,55.4925
2026-06-16 22:59:00,23.600000000000005,55.485
2026-06-16 23:14:00,23.5775,55.505
2026-06-16 23:29:00,23.565,55.41
2026-06-16 23:44:00,23.522500000000004,55.3375
2026-06-16 23:59:00,23.477500000000003,55.2675
2026-06-17 00:14:00,23.4275,55.2025
2026-06-17 00:29:00,23.375,55.16
2026-06-17 00:44:00,23.342499999999998,55.14
2026-06-17 00:59:00,23.307500000000005,55.06
2026-06-17 01:14:00,23.249999999999996,55.005
2026-06-17 01:29:00,23.2125,54.94
2026-06-17 01:44:00,23.150000000000002,54.9
2026-06-17 01:59:00,23.092500000000005,54.8625
2026-06-17 02:14:00,23.0575,54.755
2026-06-17 02:29:00,23.005000000000003,54.705
2026-06-17 02:44:00,22.935000000000002,54.6625
2026-06-17 02:59:00,22.89,54.6175
2026-06-17 03:14:00,22.855,54.61
2026-06-17 03:29:00,22.8125,54.5075
2026-06-17 03:44:00,22.760000000000005,54.4375
2026-06-17 03:59:00,22.702500000000004,54.3675
2026-06-17 04:14:00,22.662500000000005,54.2825
2026-06-17 04:29:00,22.609999999999996,54.26
2026-06-17 04:44:00,22.5875,54.265
2026-06-17 04:59:00,22.560000000000002,54.25
2026-06-17 05:14:00,22.525000000000002,54.1625
2026-06-17 05:29:00,22.45,54.1225
2026-06-17 05:44:00,22.4225,54.085
2026-06-17 05:59:00,22.3825,54.125
2026-06-17 06:14:00,22.397499999999997,54.1275
2026-06-17 06:29:00,22.337499999999995,54.065
2026-06-17 06:44:00,22.290000000000003,53.99
2026-06-17 06:59:00,22.277500000000003,53.9525
2026-06-17 07:14:00,22.235,53.965
2026-06-17 07:29:00,22.2425,54.0375
2026-06-17 07:44:00,22.247500000000002,53.99
2026-06-17 07:59:00,22.265,54.32
2026-06-17 08:14:00,22.2425,54.3625
2026-06-17 08:29:00,22.279999999999998,54.2875
2026-06-17 08:44:00,22.310000000000002,54.205
2026-06-17 08:59:00,22.357499999999998,54.12
2026-06-17 09:14:00,22.375000000000004,54.03
2026-06-17 09:29:00,22.4225,53.9175
2026-06-17 09:44:00,22.445,53.875
2026-06-17 09:59:00,22.462500000000002,53.8775
2026-06-17 10:14:00,22.515,53.87
2026-06-17 10:29:00,22.5775,53.82
2026-06-17 10:44:00,22.604999999999997,53.82
2026-06-17 10:59:00,22.622500000000002,53.7725
2026-06-17 11:14:00,22.657500000000002,53.7675
2026-06-17 11:29:00,22.695,53.7875
2026-06-17 11:44:00,22.742499999999996,53.79
2026-06-17 11:59:00,22.800000000000004,53.7875
2026-06-17 12:14:00,22.83,53.8
2026-06-17 12:29:00,22.92,53.855
2026-06-17 12:44:00,22.94,53.8875
2026-06-17 12:59:00,22.975000000000005,53.905
2026-06-17 13:14:00,23.07,53.99
2026-06-17 13:29:00,23.132499999999997,54.005
2026-06-17 13:44:00,23.220000000000002,54.05
2026-06-17 13:59:00,23.2525,54.095
2026-06-17 14:14:00,23.337499999999995,54.135
2026-06-17 14:29:00,23.405000000000005,54.175
2026-06-17 14:44:00,23.502500000000005,54.195
2026-06-17 14:59:00,23.567499999999995,54.1975
2026-06-17 15:14:00,23.635000000000005,54.255
2026-06-17 15:29:00,23.724999999999998,54.3525
2026-06-17 15:44:00,23.78,54.385
2026-06-17 15:59:00,23.884999999999998,54.425
2026-06-17 16:14:00,23.992499999999996,54.38
2026-06-17 16:29:00,24.025000000000002,54.3825
2026-06-17 16:44:00,24.105,54.4175
2026-06-17 16:59:00,24.167499999999997,54.44
2026-06-17 17:14:00,24.240000000000002,54.55
2026-06-17 17:29:00,24.32,54.5775
2026-06-17 17:44:00,24.349999999999998,54.5925
2026-06-17 17:59:00,24.39,54.575
2026-06-17 18:14:00,24.447499999999998,54.5675
2026-06-17 18:29:00,24.5225,54.685
2026-06-17 18:44:00,24.635000000000005,54.755
2026-06-17 18:59:00,24.67,54.745
2026-06-17 19:14:00,24.719999999999995,54.8175
2026-06-17 19:29:00,24.739999999999995,54.835
2026-06-17 19:44:00,24.757500000000004,54.83
2026-06-17 19:59:00,24.77,54.8025
2026-06-17 20:14:00,24.747500000000002,54.82
2026-06-17 20:29:00,24.724999999999998,54.8325
2026-06-17 20:44:00,24.682499999999997,54.8325
2026-06-17 20:59:00,24.62,54.795
2026-06-17 21:14:00,24.602499999999996,54.7875
2026-06-17 21:29:00,24.555,54.7425
2026-06-17 21:44:00,24.504999999999995,54.77
2026-06-17 21:59:00,24.450000000000003,54.74
2026-06-17 22:14:00,24.382499999999997,54.74
2026-06-17 22:29:00,24.3575,54.7625
2026-06-17 22:44:00,24.2875,54.7
2026-06-17 22:59:00,24.2475,54.6725
2026-06-17 23:14:00,24.18,54.6675
2026-06-17 23:29:00,24.147500000000004,54.6775
2026-06-17 23:44:00,24.089999999999996,54.6725
2026-06-17 23:59:00,24.0275,54.64
2026-06-18 00:14:00,23.982499999999998,54.5875
2026-06-18 00:29:00,23.907500000000002,54.615
2026-06-18 00:44:00,23.854999999999997,54.6325
2026-06-18 00:59:00,23.810000000000002,54.595
2026-06-18 01:14:00,23.775000000000002,54.56
2026-06-18 01:29:00,23.705,54.57
2026-06-18 01:44:00,23.640000000000004,54.5375
2026-06-18 01:59:00,23.612499999999997,54.515
2026-06-18 02:14:00,23.545,54.455
2026-06-18 02:29:00,23.522500000000004,54.415
2026-06-18 02:44:00,23.4375,54.36
2026-06-18 02:59:00,23.37,54.3
2026-06-18 03:14:00,23.314999999999998,54.2875
2026-06-18 03:29:00,23.2775,54.2425
2026-06-18 03:44:00,23.225000000000005,54.1875
2026-06-18 03:59:00,23.157499999999995,54.12
2026-06-18 04:14:00,23.117500000000003,54.0775
2026-06-18 04:29:00,23.075,54.0225
2026-06-18 04:44:00,23.0425,53.9825
2026-06-18 04:59:00,22.980000000000004,53.9725
2026-06-18 05:14:00,22.9525,53.915
2026-06-18 05:29:00,22.882500000000004,53.8525
2026-06-18 05:44:00,22.855,53.8275
2026-06-18 05:59:00,22.800000000000004,53.78
2026-06-18 06:14:00,22.765,53.7475
2026-06-18 06:29:00,22.732499999999998,53.715
2026-06-18 06:44:00,22.695,53.6525
2026-06-18 06:59:00,22.692500000000003,53.6675
2026-06-18 07:14:00,22.624999999999996,53.5825
2026-06-18 07:29:00,22.624999999999996,53.5225
2026-06-18 07:44:00,22.600000000000005,53.5375
2026-06-18 07:59:00,22.580000000000002,53.5225
2026-06-18 08:14:00,22.5675,53.5375
2026-06-18 08:29:00,22.5775,53.49
2026-06-18 08:44:00,22.5775,53.475
2026-06-18 08:59:00,22.622500000000002,53.4175
2026-06-18 09:14:00,22.624999999999996,53.395
2026-06-18 09:29:00,22.689999999999998,53.33
2026-06-18 09:44:00,22.689999999999998,53.315
2026-06-18 09:59:00,22.725,53.3
2026-06-18 10:14:00,22.755000000000003,53.2725
2026-06-18 10:29:00,22.780000000000005,53.26
2026-06-18 10:44:00,22.83,53.2575
2026-06-18 10:59:00,22.8625,53.205
2026-06-18 11:14:00,22.877500000000005,53.17
2026-06-18 11:29:00,22.91,53.1825
2026-06-18 11:44:00,22.947499999999998,53.18
2026-06-18 11:59:00,22.9925,53.225
2026-06-18 12:14:00,23.0425,53.2325
2026-06-18 12:29:00,23.095,53.2375
2026-06-18 12:44:00,23.150000000000002,53.2925
2026-06-18 12:59:00,23.1675,53.335
2026-06-18 13:14:00,23.225000000000005,53.3475
2026-06-18 13:29:00,23.31,53.405
2026-06-18 13:44:00,23.362499999999997,53.39
2026-06-18 13:59:00,23.397499999999997,53.415
2026-06-18 14:14:00,23.464999999999996,53.47
2026-06-18 14:29:00,23.527500000000003,53.525
2026-06-18 14:44:00,23.5975,53.5625
2026-06-18 14:59:00,23.679999999999996,53.6175
2026-06-18 15:14:00,23.747500000000002,53.6275
2026-06-18 15:29:00,23.78,53.675
2026-06-18 15:44:00,23.854999999999997,53.7075
2026-06-18 15:59:00,23.904999999999998,53.82
2026-06-18 16:14:00,24.010000000000005,53.89
2026-06-18 16:29:00,24.0625,53.9175
2026-06-18 16:44:00,24.105,53.95
2026-06-18 16:59:00,24.145,53.94
2026-06-18 17:14:00,24.207499999999996,54.005
2026-06-18 17:29:00,24.232499999999998,54.07
2026-06-18 17:44:00,24.3125,54.1025
2026-06-18 17:59:00,24.347500000000004,54.115
2026-06-18 18:14:00,24.395,54.1275
2026-06-18 18:29:00,24.4525,54.115
2026-06-18 18:44:00,24.504999999999995,54.175
2026-06-18 18:59:00,24.552500000000002,54.195
2026-06-18 19:14:00,24.607499999999998,54.1925
2026-06-18 19:29:00,24.612499999999997,54.2
2026-06-18 19:44:00,24.630000000000003,54.1675
2026-06-18 19:59:00,24.582500000000003,54.2225
2026-06-18 20:14:00,24.56,54.2
2026-06-18 20:29:00,24.555,54.175
2026-06-18 20:44:00,24.494999999999997,54.135
2026-06-18 20:59:00,24.440000000000005,54.1175
2026-06-18 21:14:00,24.395,54.13
2026-06-18 21:29:00,24.372500000000002,54.1375
2026-06-18 21:44:00,24.33,54.08
2026-06-18 21:59:00,24.262500000000003,54.11
2026-06-18 22:14:00,24.2275,54.1325
2026-06-18 22:29:00,24.147500000000004,54.1
2026-06-18 22:44:00,24.105,54.1175
2026-06-18 22:59:00,24.055000000000003,54.1025
2026-06-18 23:14:00,23.992499999999996,54.0325
2026-06-18 23:29:00,23.955,53.9925
2026-06-18 23:44:00,23.864999999999995,53.975
2026-06-18 23:59:00,23.815000000000005,53.89
2026-06-19 00:14:00,23.8125,53.8825
2026-06-19 00:29:00,23.742500000000003,53.805
2026-06-19 00:44:00,23.6675,53.78
2026-06-19 00:59:00,23.605000000000004,53.7675
2026-06-19 01:14:00,23.5775,53.6675
2026-06-19 01:29:00,23.507500000000004,53.6425
2026-06-19 01:44:00,23.455,53.625
2026-06-19 01:59:00,23.425000000000004,53.5325
2026-06-19 02:14:00,23.347499999999997,53.48
2026-06-19 02:29:00,23.292500000000004,53.4375
2026-06-19 02:44:00,23.249999999999996,53.4025
2026-06-19 02:59:00,23.195000000000004,53.3625
2026-06-19 03:14:00,23.155,53.29
2026-06-19 03:29:00,23.084999999999997,53.23
2026-06-19 03:44:00,23.0275,53.21
2026-06-19 03:59:00,22.9925,53.1825
2026-06-19 04:14:00,22.9525,53.17
2026-06-19 04:29:00,22.892500000000002,53.0725
2026-06-19 04:44:00,22.834999999999997,53.0525
2026-06-19 04:59:00,22.814999999999998,53.015
2026-06-19 05:14:00,22.755000000000003,52.9825
2026-06-19 05:29:00,22.695,52.9325
2026-06-19 05:44:00,22.68,52.8975
2026-06-19 05:59:00,22.612499999999997,52.8875
2026-06-19 06:14:00,22.572499999999998,52.86
2026-06-19 06:29:00,22.515,52.815
2026-06-19 06:44:00,22.492500000000003,52.7975
2026-06-19 06:59:00,22.4575,52.7975
2026-06-19 07:14:00,22.434999999999995,52.7225
2026-06-19 07:29:00,22.459999999999997,52.7025
2026-06-19 07:44:00,22.434999999999995,52.6725
2026-06-19 07:59:00,22.399999999999995,52.6625
2026-06-19 08:14:00,22.4125,52.6
2026-06-19 08:29:00,22.434999999999995,52.56
2026-06-19 08:44:00,22.47,52.4775
2026-06-19 08:59:00,22.5175,52.42
2026-06-19 09:14:00,22.540000000000003,52.425
2026-06-19 09:29:00,22.5825,52.42
2026-06-19 09:44:00,22.619999999999997,52.43
2026-06-19 09:59:00,22.649999999999995,52.455
2026-06-19 10:14:00,22.695,52.4625
2026-06-19 10:29:00,22.717499999999998,52.445
2026-06-19 10:44:00,22.727499999999996,52.3975
2026-06-19 10:59:00,22.740000000000002,52.44
2026-06-19 11:14:00,22.765,52.3875
2026-06-19 11:29:00,22.7925,52.385
2026-06-19 11:44:00,22.834999999999997,52.35
2026-06-19 11:59:00,22.852500000000003,52.37
2026-06-19 12:14:00,22.877500000000005,52.3675
2026-06-19 12:29:00,22.897500000000004,52.3725
2026-06-19 12:44:00,22.94,52.4275
2026-06-19 12:59:00,23.034999999999997,52.52
2026-06-19 13:14:00,23.075,52.5325
2026-06-19 13:29:00,23.09,52.4775
2026-06-19 13:44:00,23.132499999999997,52.505
2026-06-19 13:59:00,23.190000000000005,52.6075
2026-06-19 14:14:00,23.225000000000005,52.5975
2026-06-19 14:29:00,23.282500000000002,52.625
2026-06-19 14:44:00,23.375,52.655
2026-06-19 14:59:00,23.4025,52.6825
2026-06-19 15:14:00,23.464999999999996,52.78
2026-06-19 15:29:00,23.540000000000003,52.93
2026-06-19 15:44:00,23.635000000000005,52.975
2026-06-19 15:59:00,23.7025,52.9875
2026-06-19 16:14:00,23.709999999999997,52.975
2026-06-19 16:29:00,23.77,52.97
